country_year,country,year,electexec,electleg,electboth,v2xel_elecpres,v2xel_elecparl,AF.el_rating,PEI.el_rating,VDEM.el_rating,PEI.EMB_cap,VDEM.EMB_cap,PEI.protest,VDEM.turnout,VDEM.VAP_turnout,nelda17,nelda18,nelda11,nelda45,nelda46,nelda3,nelda4,nelda5,nelda29,nelda30,POLITY5.fragment,POLITY5.polity2,POLITY5.durable,POLITY5.parcomp,FH.fh_total,WB.GDP_ppc,WB.FDI,WB.inflation,WB.gini,WB.urban_pop,literacy_imputed,VDEM.yrs_education,press_freedom,VDEM.elec_viol,VDEM.international_monitors_present,VDEM.access_to_public_services_social_group,VDEM.access_to_public_services_pol_group,VDEM.regime_support_by_an_ethnic_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_support_group,VDEM.is_an_ethnic_group_the_most_powerful_regime_duration_group,VDEM.el_rating.lagged,income_level,fh_level
Republic of the Congo-2021,Republic of the Congo,2021,NA,NA,NA,1,0,NA,NA,0.804,NA,2.053,NA,67.17,62.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.845,NA,1.782,1,-1.265,-1.75,NA,0,0,0.92,NA,NA
Rwanda-2003,Rwanda,2003,Yes,Yes,Yes,1,1,NA,NA,1.193,NA,2.893,NA,96.5,89.92,0,1,1,1,1,1,1,1,0,NA,0,-3,9,2,11,401.359830794228,4700000,7.44970014007364,NA,16.904,65.8522720336914,2.986,37.25,2.252,1,0.479,-1.329,0.333,0,0,NA,$627 - $262,3
Rwanda-2008,Rwanda,2008,No,Yes,No,0,1,NA,NA,1.641,NA,2.998,NA,98.5,93.6,1,0,0,1,1,0,1,1,0,NA,0,-3,14,2,11,553.83044070032,102289999.9,15.4382138709255,NA,16.925,65.8522720336914,3.337,64.67,3.444,1,0.479,-1.329,0.333,0,0,1.193,$627 - $262,3
Rwanda-2010,Rwanda,2010,Yes,No,No,1,0,NA,NA,1.619,NA,3.192,NA,97.51,89.17,1,0,1,1,1,0,1,1,1,0,0,-4,16,2,11,599.207426191632,216192556.81734,-0.246128693436925,47.2,16.934,65.8522720336914,3.478,NA,3.311,1,0.479,-1.329,0.333,1,0,1.641,$627 - $262,3
Rwanda-2013,Rwanda,2013,NA,NA,NA,0,1,NA,6.714286,1.453,65.17857,3.192,77.27679,98.8,99.38,1,0,1,1,0,1,1,1,0,NA,0,-3,19,2,11,683.401662015589,233763793.607834,5.92426867984847,45.1,16.947,70.8041305541992,3.478,56.57,3.59,1,0.479,-1.329,0.333,1,0,1.619,"$1,220 - $627",3
Rwanda-2017,Rwanda,2017,NA,NA,NA,1,0,NA,4.4,1.522,56.25,3.192,82.6875,98.15,109.1,1,0,1,1,0,1,1,1,0,NA,0,-3,23,2,12,785.304633661092,274025990.659944,8.27953672260826,NA,17.125,73.2155914306641,3.478,54.11,3.606,1,0.479,-1.329,0.333,1,0,1.453,"$1,220 - $627",4
Rwanda-2018,Rwanda,2018,NA,NA,NA,0,1,NA,5.571429,1.521,63.392857,3.192,68.39286,93.04,104.31,1,0,1,1,0,1,1,1,0,NA,0,-3,24,2,12,830.429341227361,366192315.50624,-0.311210160390642,NA,17.211,73.2155914306641,3.478,52.9,3.609,1,0.479,-1.329,0.333,1,0,1.522,"$1,220 - $627",4
Senegal-2000,Senegal,2000,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,1,NA,1,1,1,0,NA,0,8,0,4,7,1066.6216449114,81643690.1235187,0.731981981981545,NA,40.32,39.2752494812012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,220 - $627",1
Senegal-2001,Senegal,2001,No,Yes,No,0,1,NA,NA,3.653,NA,2.921,NA,67.26,40.99,1,0,0,1,1,1,1,1,0,NA,0,8,1,4,7,1086.17631418466,45083429.813955,2.97450083919572,41.2,40.464,39.2752494812012,2.612,14,2.272,1,1.276,1.608,0.2,0,0,NA,"$1,220 - $627",1
Senegal-2007,Senegal,2007,No,No,No,1,1,NA,NA,3.402,NA,2.921,NA,70.62,55.11,0,0,1,1,0,1,1,1,0,NA,0,7,7,4,5,1132.00668175676,351458732.442619,5.85330428467685,NA,42.535,48.0367813110352,2.864,19,2.838,1,1.276,1.608,0.2,0,0,3.653,"$1,220 - $627",1
Senegal-2012,Senegal,2012,Yes,No,No,1,1,NA,NA,3.721,NA,2.921,NA,57.12,44.83,0,0,1,1,1,1,1,1,0,NA,0,7,12,4,5,1146.17806362529,276159533.004474,1.41822871177848,NA,44.603,43.5345001220703,2.99,26.19,1.948,1,1.276,1.608,0.2,0,0,3.402,"$1,220 - $627",1
Senegal-2017,Senegal,2017,NA,NA,NA,0,1,NA,5,3.602,50,2.615,54.791668,53.66,43.94,0,0,1,1,0,1,1,1,1,0,0,7,17,4,4,1316.84468769724,588292997.958708,1.31815314847782,NA,46.74,51.9004211425781,2.99,26.72,2.723,1,1.276,1.608,0.4,0,0,3.721,"$3,140 - $1,220",1
Senegal-2019,Senegal,2019,NA,NA,NA,1,0,NA,NA,3.827,NA,2.615,NA,66.27,54.87,1,0,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,1381.60179276297,1065462820,1.75856517595659,NA,47.653,51.9004211425781,2.99,25.81,3.227,1,1.276,1.608,0.4,0,0,3.602,"$3,140 - $1,220",1
Seychelles-2001,Seychelles,2001,NA,NA,NA,1,0,NA,NA,2.512,NA,2.517,NA,93.25,97.85,0,0,1,1,1,1,1,1,1,0,NA,NA,NA,NA,6,10688.7326089927,64740256.5069248,5.96962204168156,NA,50.646,91.8364562988281,9.9,20.8,3.153,1,2.016,0.547,0,0,0,NA,"$16,400 - $3,140",1
Seychelles-2002,Seychelles,2002,NA,NA,NA,0,1,NA,NA,2.512,NA,2.517,NA,84.52,98.12,0,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,10492.6148302017,47717748.0672259,0.174999999999919,NA,50.876,91.8364562988281,9.956,26.75,3.151,0,2.016,0.547,0,0,0,2.512,"$16,400 - $3,140",1
Seychelles-2006,Seychelles,2006,NA,NA,NA,1,0,NA,NA,2.665,NA,2.517,NA,88.69,97.08,0,NA,0,1,1,1,1,1,NA,NA,NA,NA,NA,NA,6,11322.4146604222,140555693.466973,-0.353465498693739,NA,51.969,93.954231262207,10.181,33,3.096,1,2.016,0.547,0,0,0,2.512,"$16,400 - $3,140",1
Seychelles-2007,Seychelles,2007,NA,NA,NA,0,1,NA,NA,2.665,NA,2.517,NA,85.9,93.49,1,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,12438.7090287296,175923646.509835,5.32060027285136,NA,52.285,93.954231262207,10.237,15.5,3.096,0,2.016,0.547,0,0,0,2.665,"$16,400 - $3,140",1
Seychelles-2011,Seychelles,2011,NA,NA,NA,1,1,NA,NA,2.669,NA,2.868,NA,85.26,92.6,1,0,1,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,13380.9551673594,143240665.103455,2.5592677223095,NA,53.72,95.8677062988281,10.405,NA,2.972,1,2.016,0.547,0,0,0,2.665,"$16,400 - $3,140",1
Seychelles-2015,Seychelles,2015,NA,NA,NA,1,0,NA,NA,3.09,NA,2.868,NA,90.06,91.4,1,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,6,14745.3414620288,105893597.203315,4.0419441072562,NA,55.4,95.8677062988281,10.405,30.6,3.068,0,2.016,0.547,0,0,0,2.669,"$16,400 - $3,140",1
Seychelles-2016,Seychelles,2016,NA,NA,NA,0,1,NA,NA,3.127,NA,3.088,NA,87.6,89,1,0,0,1,0,1,1,1,NA,NA,NA,NA,NA,NA,6,15213.2509905194,40854189.696835,-1.01548191697644,NA,55.831,95.8677062988281,10.405,NA,3.068,1,2.016,0.547,0,0,0,3.09,"$16,400 - $3,140",1
Seychelles-2020,Seychelles,2020,NA,NA,NA,1,1,NA,NA,3.738,NA,3.592,NA,88.45,88.83,0,1,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,5,14079.1612738439,175110126.136493,8.27685811437228,NA,57.546,95.8677062988281,10.405,28.66,3.545,1,2.016,0.547,0,0,0,3.127,"$16,400 - $3,140",1
Sierra Leone-2002,Sierra Leone,2002,No,No,No,1,1,NA,NA,3.28,NA,2.418,NA,81.43,75.56,0,1,0,1,1,1,1,1,0,NA,0,5,0,3,8,440.561176150426,10413409.4634409,NA,NA,36.109,34.826789855957,3.702,23.5,3.295,1,1.606,0.498,0.4,0,0,NA,$627 - $262,2
Sierra Leone-2007,Sierra Leone,2007,No,No,No,1,1,NA,NA,2.651,NA,1.765,NA,76.31,72.06,0,1,1,1,1,1,1,1,0,NA,0,7,5,4,6,500.928234936043,95470171.3159828,11.6499744518106,NA,37.689,32.4261703491211,3.882,27.75,2.571,1,1.104,0.498,0.4,1,0,3.28,$627 - $262,1
Sierra Leone-2012,Sierra Leone,2012,No,No,No,1,1,NA,NA,2.671,71.875,1.765,63.4375,91.05,88.25,0,0,0,1,1,1,1,1,0,NA,0,7,10,4,5,627.115941385395,722447405.067388,6.58835961632254,NA,39.642,32.4261703491211,3.99,26.35,2.562,1,1.104,0.498,0.4,1,0,2.651,"$1,220 - $627",1
Sierra Leone-2018,Sierra Leone,2018,NA,NA,NA,1,1,NA,6.6666665,2.864,66.666664,1.821,40.104168,84.2,81.5,0,1,0,1,1,1,1,1,1,1,0,7,16,4,6,630.482455396876,250446053.545995,16.0327898535814,35.7,42.055,43.2063293457031,3.99,29.98,2.638,1,1.104,0.498,0.4,1,0,2.671,"$1,220 - $627",1
Somalia-2009,Somalia,2009,Yes,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,NA,14,NA,108000000,NA,NA,37.645,5.40465021133423,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Somalia-2017,Somalia,2017,NA,NA,NA,1,0,NA,NA,1.33,NA,0.431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,14,406.427231255181,369000000,NA,36.8,44.391,5.40465021133423,1.636,65.95,2.359,NA,-0.82,-0.894,0.375,0,0,NA,$627 - $262,4
South Africa-2004,South Africa,2004,No,Yes,No,0,1,NA,NA,3.797,NA,3.554,NA,76.73,56.77,1,0,0,1,0,1,1,1,0,NA,0,9,10,4,3,5373.80695103202,701422007.629779,-0.692030271024119,NA,58.993,88.7172470092773,7.616,6.5,2.853,1,-0.655,0.845,0.75,0,1,NA,"$16,400 - $3,140",1
South Africa-2009,South Africa,2009,No,Yes,No,0,1,NA,NA,3.766,NA,3.554,NA,77.3,56.57,1,0,0,1,0,1,1,1,0,NA,0,9,15,4,4,5992.02728259253,7624489973.88189,7.21531413612565,NA,61.687,92.8948593139648,7.836,12,2.625,1,-0.655,0.845,0.556,0,1,3.797,"$16,400 - $3,140",1
South Africa-2014,South Africa,2014,NA,NA,NA,0,1,6.44568,7.5,3.708,70.703125,3.42,72.91016,73.48,53.77,0,0,1,1,1,1,1,1,1,1,0,9,20,4,4,6273.56631828484,5791659020.09998,6.12983770287145,63,64.312,94.1399002075195,7.88,22.06,2.623,1,-0.655,0.845,0.556,0,1,3.766,"$16,400 - $3,140",1
South Africa-2019,South Africa,2019,NA,NA,NA,0,1,NA,NA,3.382,NA,3.407,NA,66.05,47.28,0,0,0,1,0,1,1,1,0,NA,NA,NA,NA,NA,4,6125.73532475494,5116098443.48715,4.12024587014984,NA,66.856,95.0229721069336,7.88,22.19,2.865,1,-0.375,0.845,0.571,0,1,3.708,"$16,400 - $3,140",1
Sudan-2000,Sudan,2000,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,0,1,1,1,0,NA,2,-6,1,2,14,1123.55273055958,392200000,7.12125897172304,NA,32.495,61.3458709716797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$1,220 - $627",4
Sudan-2010,Sudan,2010,No,No,No,1,1,NA,NA,1.476,NA,0.801,NA,72,64.11,1,1,1,1,1,1,1,1,1,1,0,-2,5,3,14,1344.17128830365,2063730997.66213,12.9776663898014,NA,33.089,60.6971817016602,NA,NA,1.288,1,-1.694,-1.396,0.2,0,0,NA,"$3,140 - $1,220",4
Sudan-2015,Sudan,2015,NA,NA,NA,1,1,NA,3.6666667,1.888,42.875,1.468,58.8125,46.4,30.97,0,1,1,1,0,1,1,1,1,1,NA,NA,NA,NA,14,1329.63596169544,1728373403.43067,16.9095706050979,NA,33.894,60.6971817016602,NA,72.53,2.004,1,-1.694,-1.396,0.2,0,0,1.476,"$3,140 - $1,220",4
Swaziland-2003,Swaziland,2003,No,Yes,No,0,1,NA,NA,0.897,NA,0.7,NA,NA,NA,0,0,0,1,0,1,0,1,0,NA,0,-7,11,2,NA,NA,NA,NA,NA,NA,NA,7.274,31,3.338,1,0.033,0.94,0.25,0,0,NA,NA,NA
Swaziland-2008,Swaziland,2008,No,Yes,No,0,1,NA,NA,1.078,NA,1.297,NA,NA,NA,0,1,0,1,1,1,0,1,1,1,0,-9,35,1,NA,NA,NA,NA,NA,NA,NA,7.664,52.5,3.381,1,0.033,0.94,0.2,0,0,0.897,NA,NA
Swaziland-2013,Swaziland,2013,NA,NA,NA,0,1,NA,4.571429,1.157,49.107143,1.817,55.714287,NA,NA,0,0,1,1,1,1,0,1,0,NA,0,-9,40,1,NA,NA,NA,NA,NA,NA,NA,7.82,46.76,3.442,1,0.033,0.94,0.2,0,0,1.078,NA,NA
Swaziland-2018,Swaziland,2018,NA,NA,NA,0,1,NA,3,1.253,38.4375,2.13,44.179688,28.84,NA,0,0,1,1,0,0,0,1,1,1,0,-9,45,1,NA,NA,NA,NA,NA,NA,NA,7.82,51.46,3.177,1,0.033,0.94,0.2,0,0,1.157,NA,NA
Tanzania-2000,Tanzania,2000,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,1,0,-1,5,2,8,567.540161550143,463400858.7823,5.92396109637476,37.3,22.309,69.4309005737305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,$627 - $262,2
Tanzania-2005,Tanzania,2005,No,No,No,1,1,7.12407,NA,2.699,NA,2.278,NA,72.23,68.02,1,0,0,1,0,1,1,1,0,NA,0,-1,10,2,7,692.477082632589,935520591.71,5.03457009267161,NA,24.845,67.8006973266602,3.523,19.82,2.047,1,1.36,-0.232,0,0,0,NA,"$1,220 - $627",1
Tanzania-2010,Tanzania,2010,No,No,No,1,1,NA,NA,2.719,NA,2.35,NA,42.84,40.71,1,0,0,1,1,1,1,1,0,NA,0,-1,15,2,6,808.140499593948,1813200000,6.20015595647402,NA,28.114,67.8006973266602,3.645,NA,2.331,1,1.375,-0.232,0,0,0,2.699,"$1,220 - $627",1
Tanzania-2015,Tanzania,2015,NA,NA,NA,1,1,NA,5.357143,2.273,45.80357,2.35,39.732143,67.3,62.4,1,0,0,1,1,1,1,1,1,0,0,3,0,3,7,947.933351658407,1506024896.011,5.58816952959301,NA,31.617,77.8872299194336,3.645,28.65,2.135,1,1.339,-0.383,0,0,0,2.719,"$1,220 - $627",1
Tanzania-2020,Tanzania,2020,NA,NA,NA,1,1,NA,NA,1.531,NA,2.511,NA,50.72,51.19,0,0,1,1,0,1,1,1,1,1,NA,NA,NA,NA,10,1061.17034573431,684887679.37722,3.29029062798326,NA,35.227,77.8872299194336,3.645,40.25,1.464,0,1.339,-0.383,0,0,0,2.273,"$1,220 - $627",3
Togo-2002,Togo,2002,No,Yes,No,0,1,NA,NA,1.265,NA,0.703,NA,67.43,82.29,0,1,0,1,1,1,1,1,0,NA,0,-2,9,3,11,501.406487400046,57806307.3736271,3.05981857535875,NA,33.809,56.888370513916,4.269,27.5,1.744,1,1.122,-0.343,0.5,0,1,NA,$627 - $262,3
Togo-2003,Togo,2003,Yes,No,No,1,0,NA,NA,1.168,NA,0.94,NA,71.99,96.46,0,1,1,1,1,1,1,1,0,NA,0,-2,10,3,11,521.691865154924,45773612.3700359,-0.930000884072223,NA,34.265,56.888370513916,4.349,19.5,1.641,1,1.122,-0.343,0.5,0,1,1.265,$627 - $262,3
Togo-2005,Togo,2005,Yes,No,No,1,0,NA,NA,1.343,NA,0.891,NA,63.58,88.36,1,0,1,1,1,1,1,1,0,NA,0,-4,12,3,11,467.818848098423,96003598.2087157,6.78292893028311,NA,35.185,56.888370513916,4.509,15,0.044,1,1.272,-0.343,0.571,0,1,1.168,$627 - $262,3
Togo-2007,Togo,2007,No,Yes,No,0,1,NA,NA,2.858,NA,1.058,NA,84.92,90.97,0,0,0,1,1,1,1,1,0,NA,0,-4,14,3,10,449.826918078448,62406802.6278744,0.945673271705163,NA,36.116,57.0933799743652,4.668,10,2.158,1,1.272,-0.122,0.571,0,0,1.343,$627 - $262,3
Togo-2010,Togo,2010,Yes,No,No,1,0,NA,NA,2.218,NA,1.181,NA,64.68,65.79,0,0,0,1,1,0,0,0,1,1,0,-2,17,3,9,483.236099457967,125064101.838993,1.44594517430865,NA,37.533,60.4099388122559,4.907,NA,1.306,1,1.272,-0.122,0.571,0,0,2.858,$627 - $262,2
Togo-2013,Togo,2013,NA,NA,NA,0,1,NA,3.5,2.358,47.578125,1.581,39.84375,66.06,57.72,1,0,1,1,0,1,1,1,1,1,0,-2,20,3,8,536.729025460705,183599248.958183,1.82539475909161,NA,39.061,63.7456207275391,4.907,29,2.547,1,1.272,-0.122,0.571,0,0,2.218,$627 - $262,2
Togo-2015,Togo,2015,NA,NA,NA,1,0,NA,2.3333333,2.351,32.083332,1.523,32.864582,60.94,53.21,1,0,1,1,1,1,1,1,0,NA,0,-2,22,3,8,570.909967175308,257860036.464441,2.5839052698704,43.1,40.1,63.7456207275391,4.907,30.31,2.705,1,1.272,0.002,0.571,0,0,2.358,$627 - $262,2
Togo-2018,Togo,2018,NA,NA,NA,0,1,NA,NA,2.01,NA,1.351,NA,59.25,42.66,NA,NA,1,1,0,1,1,1,NA,NA,0,-2,25,3,9,612.785751009321,-180972714.795729,0.928170503538593,42.4,41.702,66.5370788574219,4.907,30.23,2.232,1,1.272,0.002,0.571,0,0,2.351,$627 - $262,2
Togo-2020,Togo,2020,NA,NA,NA,1,0,NA,NA,2.197,NA,1.595,NA,92.28,74.27,0,0,1,1,0,1,1,1,0,NA,NA,NA,NA,NA,9,626.622055444436,639483236.5,1.82754038520035,NA,42.8,66.5370788574219,4.907,29.33,2.277,1,0.719,-0.078,0.5,0,0,2.01,$627 - $262,2
Tunisia-2004,Tunisia,2004,No,No,No,1,1,NA,NA,0.673,NA,1.797,NA,91.52,68,1,0,1,0,NA,1,1,1,0,NA,0,-4,11,3,11,3264.97810478798,592147521.67862,3.63228004956626,NA,64.95,74.2969970703125,5.741,57.5,3.579,0,0.981,-0.318,0,0,0,NA,"$16,400 - $3,140",3
Tunisia-2005,Tunisia,2005,No,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,-4,18,3,11,3350.56372632122,712714847.262546,2.01778641357149,37.7,65.237,77.1903991699219,NA,53.75,NA,NA,NA,NA,NA,NA,NA,0.673,"$16,400 - $3,140",3
Tunisia-2009,Tunisia,2009,No,No,No,1,1,NA,NA,0.317,NA,1.797,NA,89.45,64.84,1,0,1,1,0,1,1,1,0,NA,0,-4,22,3,12,3880.84655641136,1525244857.52902,3.66490330642925,NA,66.376,79.1305770874023,6.232,72.5,3.546,1,0.981,-0.318,0,0,0,NA,"$16,400 - $3,140",4
Tunisia-2011,Tunisia,2011,NA,NA,NA,0,1,6.14681,NA,3.36,NA,3.422,NA,92.24,53.9,0,0,1,1,1,1,1,1,1,0,0,4,0,NA,7,3870.75792032612,432666011.578487,3.24002842009523,NA,66.938,79.6539077758789,6.331,NA,3.778,1,1.105,0.949,0,0,0,0.317,"$16,400 - $3,140",1
Tunisia-2014,Tunisia,2014,NA,NA,NA,1,1,6.14479,7.6923075,3.455,70.50481,3.679,80.60096,67.43,45.39,0,0,0,0,NA,1,1,1,0,NA,0,7,0,4,4,4097.07321474911,1024754443.57724,4.62555099534024,NA,67.772,79.0364303588867,6.331,38.68,3.728,1,1.105,0.949,0,0,0,3.36,"$16,400 - $3,140",1
Tunisia-2019,Tunisia,2019,NA,NA,NA,1,1,NA,NA,3.337,NA,3.689,NA,55.02,47.35,0,0,0,1,1,1,1,1,0,NA,NA,NA,NA,NA,5,4206.95402530806,810173457.680643,6.72007532863804,NA,69.254,79.0364303588867,6.331,29.61,3.896,1,1.105,0.949,NA,0,0,3.455,"$16,400 - $3,140",1
Uganda-2001,Uganda,2001,Yes,Yes,Yes,1,1,NA,NA,1.201,NA,1.852,NA,70.31,74.23,1,0,1,1,1,1,NA,1,0,NA,0,-4,8,2,11,527.053884081125,151496150.651927,1.86512524084773,NA,15.201,68.1425094604492,3.451,17,1.925,1,-0.311,-0.275,0.143,0,1,NA,$627 - $262,3
Uganda-2006,Uganda,2006,No,No,No,1,1,NA,NA,1.298,NA,1.601,NA,69.19,61.17,1,0,1,1,1,1,1,1,0,NA,0,-1,1,3,9,655.335154049684,644262499.946512,7.3106761356186,NA,17.425,71.3731384277344,4.056,28,2.187,1,-0.311,-0.167,0.25,0,1,1.201,"$1,220 - $627",2
Uganda-2011,Uganda,2011,No,No,No,1,1,5.37875,NA,1.432,NA,1.429,NA,59.29,55.32,0,1,1,1,1,1,1,1,1,1,0,-1,6,3,9,813.535138797329,894293858,15.1251539449716,NA,19.898,70.1982192993164,4.54,NA,2.098,1,-0.311,0.206,0.25,0,1,1.298,"$1,220 - $627",2
Uganda-2016,Uganda,2016,NA,NA,NA,1,1,5.21612,3.4166667,1.084,40.625,1.193,41.145832,67.61,60.37,0,0,1,1,1,1,1,1,1,1,0,-1,11,3,11,855.897175930047,625704361.867068,5.44575878373994,42.8,22.624,76.5274963378906,4.54,NA,1.952,1,-0.311,0.206,0.25,0,1,1.432,"$1,220 - $627",3
Uganda-2021,Uganda,2021,NA,NA,NA,1,1,NA,NA,0.948,NA,2.084,NA,55.23,49.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,41.19,1.516,1,-0.573,0.275,NA,0,0,1.084,NA,NA
Zambia-2001,Zambia,2001,No,No,No,1,1,NA,NA,2.367,NA,1.658,NA,67.81,35.08,1,0,1,1,1,1,1,1,1,1,0,5,0,3,9,793.804886959221,145000000,21.3937821792546,NA,35.002,69.1492233276367,5.985,26.8,1.98,1,0.734,0.303,0.25,0,0,NA,"$1,220 - $627",2
Zambia-2006,Zambia,2006,No,No,No,1,1,NA,NA,2.653,NA,1.575,NA,70.77,55.75,1,0,0,1,1,1,1,1,1,1,0,5,5,3,7,965.065570673397,615790000,9.01957247226486,54.6,37.395,61.1270904541016,6.19,21.5,2.489,1,0.734,0.084,0.25,0,0,2.367,"$1,220 - $627",1
Zambia-2008,Zambia,2008,Yes,No,No,1,0,3.87177,NA,2.743,NA,1.575,NA,45.43,34.18,1,0,0,1,1,1,1,1,1,1,0,7,7,4,6,1067.75523751517,938620000,12.4455793463192,NA,38.371,83.0076675415039,6.272,26.75,2.496,1,0.734,0.084,0.25,0,0,2.653,"$1,220 - $627",1
Zambia-2011,Zambia,2011,No,No,No,1,1,7.80222,NA,2.671,NA,1.674,NA,53.65,42.25,0,0,1,1,1,1,1,1,1,0,0,7,10,4,7,1244.13778662386,1108500000,6.42939681072336,NA,39.851,86.7479629516602,6.354,NA,2.484,1,0.734,0.084,0.5,0,0,2.743,"$3,140 - $1,220",1
Zambia-2012,Zambia,2012,No,No,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,11,4,7,1297.76259681946,1731500000,6.57589970757695,NA,40.354,86.7479629516602,NA,27.93,NA,NA,NA,NA,NA,NA,NA,2.671,"$3,140 - $1,220",1
Zambia-2015,Zambia,2015,NA,NA,NA,1,0,NA,5.7777777,2.263,49.6875,1.699,54.72222,32.36,24.17,0,0,0,1,1,1,1,1,0,NA,0,7,14,4,7,1338.29092708188,1582666666.66667,10.1105928909618,57.1,41.907,86.7479629516602,6.354,35.08,2.744,1,0.734,0.084,0.5,0,0,NA,"$3,140 - $1,220",1
Zambia-2016,Zambia,2016,NA,NA,NA,1,1,5.3512,4.75,1.908,56.510418,1.57,32.8125,56.45,51.58,1,0,0,1,1,1,1,1,1,1,0,6,15,3,8,1347.74808611214,662813935.420472,17.8697300795268,NA,42.438,86.7479629516602,6.354,NA,2.189,1,0.984,-0.216,0.5,0,0,2.263,"$3,140 - $1,220",2
Zambia-2021,Zambia,2021,NA,NA,NA,1,1,NA,NA,2.777,NA,1.565,NA,70.61,52.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.354,38.21,0.952,1,-0.229,-0.14,NA,0,0,1.908,NA,NA
Zimbabwe-2000,Zimbabwe,2000,No,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,1,1,1,1,1,1,0,-3,1,3,11,1696.75326246938,23199999.9,NA,NA,33.758,83.5827102661133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$3,140 - $1,220",3
Zimbabwe-2002,Zimbabwe,2002,Yes,No,No,1,0,NA,NA,0.683,NA,1.885,NA,54.33,54.25,0,1,1,1,1,1,1,1,1,1,0,-4,3,3,12,1558.54688597736,25899999.9,NA,NA,34.585,83.5827102661133,7.395,45.5,1.503,1,-0.422,-0.784,0,0,0,NA,"$3,140 - $1,220",4
Zimbabwe-2005,Zimbabwe,2005,No,Yes,No,0,1,3.08357,NA,0.788,NA,0.684,NA,47.66,48.66,0,0,0,1,0,1,1,1,0,NA,0,-4,6,3,13,1137.30318034404,102800000,NA,NA,34.11,83.5827102661133,7.591,50,1.579,1,-0.422,-0.784,0,0,0,0.683,"$1,220 - $627",4
Zimbabwe-2008,Zimbabwe,2008,No,No,No,1,1,4.10111,NA,0.361,NA,1.032,NA,42.8,47.69,0,1,1,1,0,1,1,1,0,NA,0,-4,9,3,13,849.611584122708,51600000,NA,NA,33.56,83.5827102661133,7.787,46.5,0.357,1,-0.422,-0.784,0,0,0,0.788,"$1,220 - $627",4
Zimbabwe-2013,Zimbabwe,2013,NA,NA,NA,1,1,NA,3.6923077,1.911,32.403847,1.556,49.423077,54.38,61.09,1,0,1,1,0,1,1,1,0,NA,0,4,0,3,11,1435.06266340408,373050000,1.63495041543823,NA,32.654,88.6934204101563,7.918,39.19,2.353,1,-0.422,-0.784,0,0,0,0.361,"$3,140 - $1,220",3
Zimbabwe-2018,Zimbabwe,2018,NA,NA,NA,1,1,NA,4.1,1.136,42.5,0.908,33.65625,85.16,63.4,0,1,1,1,1,1,1,1,1,1,0,4,5,3,10,1529.0263737276,717865322.24885,10.6188658669575,NA,32.209,88.6934204101563,7.918,40.53,2.446,1,-0.422,-0.784,0,0,0,1.911,"$3,140 - $1,220",3
